"age","isOlder","IQ","responseTime","performance","id","university"
61,TRUE,80.9608570869682,2890,0.449331754348952,"Z3vfx7PGZhss",1
44,FALSE,76.0302540154089,2279,0.352355503853722,"QXYPys5wedVH",1
41,FALSE,92.4668935889098,1954,0.651766691191433,"V29oqQ2fjo3t",1
47,FALSE,85.7002432562085,1813,0.459794786678135,"iJOSJAkk46nh",1
43,FALSE,89.6776317725485,1976,0.337765951209508,"GShU3qWmlUHG",0
45,FALSE,110.297937009285,1772,0.610675703029926,"YOC7tbRAAIzc",0
61,TRUE,85.0504655267848,2634,0.362768794816679,"lKRYMlBAJO7E",1
29,FALSE,94.0809459868199,1645,0.323078263055821,"fXqMqctQCaeK",1
48,FALSE,99.7904641662806,1984,0.421656295270822,"79Inn4ktrXng",0
65,TRUE,88.232977864918,2589,0.429228860453483,"IGgmrVeBPc7X",1
46,FALSE,87.0264636363728,1963,0.550997972136606,"byfapMgDOTLw",1
52,FALSE,105.626033168191,1844,0.550534660737748,"clIUZ5Ya6szA",1
48,FALSE,65.1183803707647,2139,0.160827364802649,"yemzaz2BcMld",0
19,FALSE,170.292570832881,1359,0.714828403312275,"TeiF5erHSAoz",0
60,FALSE,65.8608294621392,2018,0.347283408431733,"Y9BXVpI0BPqL",1
33,FALSE,116.09928714751,1714,0.458422620481564,"CSdjkByePXYu",1
24,FALSE,128.985574230913,1850,0.483317834572736,"E4e4jT8FBdAY",1
28,FALSE,109.158860370848,1944,0.582331091736595,"UcVJ1RywgtOl",1
30,FALSE,133.08986424602,1755,0.774119765775553,"aRtGc7ZmZore",1
41,FALSE,91.3080753999251,1856,0.3899886724627,"U9y1TSdgf9Gk",0
55,FALSE,84.7395204793396,2235,0.333501650497451,"NE6zOy4yAU3m",1
62,TRUE,99.1347529964982,1992,0.331567981039746,"4UHb9HJTc8Qs",0
21,FALSE,123.403935577908,1413,0.52856337660011,"rMt7XwbxacVU",1
65,TRUE,83.439444790912,2445,0.131160479263516,"aBOaVqTkqwtH",0
35,FALSE,120.537395836529,1616,0.707787417827262,"l9NsFtQJmIWc",1
58,FALSE,56.1596612963115,2645,0.378875115559808,"FGrsslPHw1mk",1
47,FALSE,102.59230661497,2336,0.289130134557555,"sybibwgtX4OR",0
47,FALSE,97.9825214782678,1942,0.361197415016403,"hmk24vbXMIPA",1
35,FALSE,87.5249004123219,1599,0.331472783286071,"kJOXW8FASYEm",0
26,FALSE,125.864330467452,1611,0.449023857803384,"lePWotvsMpUE",1
61,TRUE,66.2713151358181,2222,0.170519110142653,"YSrNQNtXeMRX",0
30,FALSE,102.636611030521,1466,0.279283519092978,"zZHbIU6QNy5q",0
63,TRUE,103.156964604143,2600,0.614599338257378,"78q2Ky6HuceR",1
